FID,oct_ssh
vbl_ssh_allreg_oct.35997,0.69
vbl_ssh_allreg_oct.35998,0.66000003
vbl_ssh_allreg_oct.35999,0.62
vbl_ssh_allreg_oct.36000,0.61000001
vbl_ssh_allreg_oct.36001,0.60000002
vbl_ssh_allreg_oct.36002,0.56999999
vbl_ssh_allreg_oct.36003,0.56
vbl_ssh_allreg_oct.36004,2.23000002
vbl_ssh_allreg_oct.36005,2.23000002
vbl_ssh_allreg_oct.36006,2.23000002
vbl_ssh_allreg_oct.36007,2.22000003
vbl_ssh_allreg_oct.36008,2.22000003
vbl_ssh_allreg_oct.36009,2.22000003
vbl_ssh_allreg_oct.36010,2.22000003
vbl_ssh_allreg_oct.36011,2.22000003
vbl_ssh_allreg_oct.36012,2.22000003
vbl_ssh_allreg_oct.36013,2.22000003
vbl_ssh_allreg_oct.36014,2.22000003
vbl_ssh_allreg_oct.36015,2.22000003
vbl_ssh_allreg_oct.36016,2.23000002
vbl_ssh_allreg_oct.36017,2.23000002
vbl_ssh_allreg_oct.36018,2.23000002
vbl_ssh_allreg_oct.36019,2.23000002
vbl_ssh_allreg_oct.36020,2.23000002
vbl_ssh_allreg_oct.36021,2.23000002
vbl_ssh_allreg_oct.36022,2.24000001
vbl_ssh_allreg_oct.36023,2.24000001
vbl_ssh_allreg_oct.36024,2.24000001
vbl_ssh_allreg_oct.36025,2.24000001
vbl_ssh_allreg_oct.36026,2.24000001
vbl_ssh_allreg_oct.36027,2.24000001
vbl_ssh_allreg_oct.36028,2.24000001
vbl_ssh_allreg_oct.36029,2.23000002
vbl_ssh_allreg_oct.36030,2.23000002
vbl_ssh_allreg_oct.36031,2.23000002
vbl_ssh_allreg_oct.36032,2.22000003
vbl_ssh_allreg_oct.36033,2.21000004
vbl_ssh_allreg_oct.36034,2.19000006
vbl_ssh_allreg_oct.36035,2.18000007
vbl_ssh_allreg_oct.36036,2.16000009
vbl_ssh_allreg_oct.36037,2.1500001
vbl_ssh_allreg_oct.36038,2.13000011
vbl_ssh_allreg_oct.36039,2.1099999
vbl_ssh_allreg_oct.36040,2.08999991
vbl_ssh_allreg_oct.36041,2.06999993
vbl_ssh_allreg_oct.36042,2.04999995
vbl_ssh_allreg_oct.36043,2.01999998
vbl_ssh_allreg_oct.36044,1.98000002
vbl_ssh_allreg_oct.36045,1.90999997
vbl_ssh_allreg_oct.36046,1.78999996
vbl_ssh_allreg_oct.36047,1.63
vbl_ssh_allreg_oct.36048,1.42999995
vbl_ssh_allreg_oct.36049,1.24000001
vbl_ssh_allreg_oct.36050,1.10000002
vbl_ssh_allreg_oct.36051,0.98000002
vbl_ssh_allreg_oct.36052,0.89999998
vbl_ssh_allreg_oct.36053,0.82999998
vbl_ssh_allreg_oct.36054,0.76999998
vbl_ssh_allreg_oct.36055,0.70999998
vbl_ssh_allreg_oct.36056,0.63999999
vbl_ssh_allreg_oct.36057,0.57999998
vbl_ssh_allreg_oct.36058,0.54000002
vbl_ssh_allreg_oct.36059,0.50999999
vbl_ssh_allreg_oct.36060,0.49000001
vbl_ssh_allreg_oct.36061,0.47999999
vbl_ssh_allreg_oct.36062,0.47
vbl_ssh_allreg_oct.36063,2.23000002
vbl_ssh_allreg_oct.36064,2.23000002
vbl_ssh_allreg_oct.36065,2.23000002
vbl_ssh_allreg_oct.36066,2.23000002
vbl_ssh_allreg_oct.36067,2.22000003
vbl_ssh_allreg_oct.36068,2.22000003
vbl_ssh_allreg_oct.36069,2.22000003
vbl_ssh_allreg_oct.36070,2.22000003
vbl_ssh_allreg_oct.36071,2.22000003
vbl_ssh_allreg_oct.36072,2.23000002
vbl_ssh_allreg_oct.36073,2.23000002
vbl_ssh_allreg_oct.36074,2.23000002
vbl_ssh_allreg_oct.36075,2.23000002
vbl_ssh_allreg_oct.36076,2.23000002
vbl_ssh_allreg_oct.36077,2.23000002
vbl_ssh_allreg_oct.36078,2.23000002
vbl_ssh_allreg_oct.36079,2.23000002
vbl_ssh_allreg_oct.36080,2.23000002
vbl_ssh_allreg_oct.36081,2.23000002
vbl_ssh_allreg_oct.36082,2.24000001
vbl_ssh_allreg_oct.36083,2.24000001
vbl_ssh_allreg_oct.36084,2.24000001
vbl_ssh_allreg_oct.36085,2.24000001
vbl_ssh_allreg_oct.36086,2.24000001
vbl_ssh_allreg_oct.36087,2.23000002
vbl_ssh_allreg_oct.36088,2.23000002
vbl_ssh_allreg_oct.36089,2.22000003
vbl_ssh_allreg_oct.36090,2.22000003
vbl_ssh_allreg_oct.36091,2.21000004
vbl_ssh_allreg_oct.36092,2.20000005
vbl_ssh_allreg_oct.36093,2.18000007
vbl_ssh_allreg_oct.36094,2.17000008
vbl_ssh_allreg_oct.36095,2.1500001
vbl_ssh_allreg_oct.36096,2.13000011
vbl_ssh_allreg_oct.36097,2.1099999
vbl_ssh_allreg_oct.36098,2.08999991
vbl_ssh_allreg_oct.36099,2.06999993
vbl_ssh_allreg_oct.36100,2.04999995
vbl_ssh_allreg_oct.36101,2.02999997
vbl_ssh_allreg_oct.36102,1.99000001
vbl_ssh_allreg_oct.36103,1.91999996
vbl_ssh_allreg_oct.36104,1.79999995
vbl_ssh_allreg_oct.36105,1.61000001
vbl_ssh_allreg_oct.36106,1.30999994
vbl_ssh_allreg_oct.36107,0.93000001
vbl_ssh_allreg_oct.36108,0.83999997
vbl_ssh_allreg_oct.36109,0.76999998
vbl_ssh_allreg_oct.36110,0.72000003
vbl_ssh_allreg_oct.36111,0.67000002
vbl_ssh_allreg_oct.36112,0.63
vbl_ssh_allreg_oct.36113,0.58999997
vbl_ssh_allreg_oct.36114,0.47999999
vbl_ssh_allreg_oct.36115,0.38999999
vbl_ssh_allreg_oct.36116,0.36000001
vbl_ssh_allreg_oct.36117,0.33000001
vbl_ssh_allreg_oct.36118,0.30000001
vbl_ssh_allreg_oct.36119,0.82999998
vbl_ssh_allreg_oct.36120,0.89999998
vbl_ssh_allreg_oct.36121,0.94999999
vbl_ssh_allreg_oct.36122,1.00999999
vbl_ssh_allreg_oct.36123,1.05999994
vbl_ssh_allreg_oct.36124,1.11000001
vbl_ssh_allreg_oct.36125,1.14999998
vbl_ssh_allreg_oct.36126,1.19000006
vbl_ssh_allreg_oct.36127,1.22000003
vbl_ssh_allreg_oct.36128,1.25
vbl_ssh_allreg_oct.36129,1.27999997
vbl_ssh_allreg_oct.36130,1.29999995
vbl_ssh_allreg_oct.36131,1.33000004
vbl_ssh_allreg_oct.36132,1.35000002
vbl_ssh_allreg_oct.36133,1.37
vbl_ssh_allreg_oct.36134,1.38
vbl_ssh_allreg_oct.36135,1.39999998
vbl_ssh_allreg_oct.36136,1.41999996
vbl_ssh_allreg_oct.36137,1.44000006
vbl_ssh_allreg_oct.36138,1.46000004
vbl_ssh_allreg_oct.36139,1.49000001
vbl_ssh_allreg_oct.36140,1.50999999
vbl_ssh_allreg_oct.36141,1.53999996
vbl_ssh_allreg_oct.36142,1.57000005
vbl_ssh_allreg_oct.36143,1.60000002
vbl_ssh_allreg_oct.36144,1.62
vbl_ssh_allreg_oct.36145,1.64999998
vbl_ssh_allreg_oct.36146,1.65999997
vbl_ssh_allreg_oct.36147,1.66999996
vbl_ssh_allreg_oct.36148,1.69000006
vbl_ssh_allreg_oct.36149,1.70000005
vbl_ssh_allreg_oct.36150,1.70000005
vbl_ssh_allreg_oct.36151,1.71000004
vbl_ssh_allreg_oct.36152,1.72000003
vbl_ssh_allreg_oct.36153,1.72000003
vbl_ssh_allreg_oct.36154,1.73000002
vbl_ssh_allreg_oct.36155,1.73000002
vbl_ssh_allreg_oct.36156,1.74000001
vbl_ssh_allreg_oct.36157,1.75
vbl_ssh_allreg_oct.36158,1.75
vbl_ssh_allreg_oct.36159,1.75
vbl_ssh_allreg_oct.36160,1.75999999
vbl_ssh_allreg_oct.36161,1.75999999
vbl_ssh_allreg_oct.36162,1.76999998
vbl_ssh_allreg_oct.36163,1.76999998
vbl_ssh_allreg_oct.36164,1.77999997
vbl_ssh_allreg_oct.36165,1.77999997
vbl_ssh_allreg_oct.36166,1.77999997
vbl_ssh_allreg_oct.36167,1.78999996
vbl_ssh_allreg_oct.36168,1.78999996
vbl_ssh_allreg_oct.36169,0.75999999
vbl_ssh_allreg_oct.36170,0.82999998
vbl_ssh_allreg_oct.36171,0.88999999
vbl_ssh_allreg_oct.36172,0.94999999
vbl_ssh_allreg_oct.36173,1.00999999
vbl_ssh_allreg_oct.36174,1.05999994
vbl_ssh_allreg_oct.36175,1.10000002
vbl_ssh_allreg_oct.36176,1.13999999
vbl_ssh_allreg_oct.36177,1.17999995
vbl_ssh_allreg_oct.36178,1.21000004
vbl_ssh_allreg_oct.36179,1.24000001
vbl_ssh_allreg_oct.36180,1.25999999
vbl_ssh_allreg_oct.36181,1.28999996
vbl_ssh_allreg_oct.36182,1.30999994
vbl_ssh_allreg_oct.36183,1.33000004
vbl_ssh_allreg_oct.36184,1.35000002
vbl_ssh_allreg_oct.36185,1.37
vbl_ssh_allreg_oct.36186,1.38999999
vbl_ssh_allreg_oct.36187,1.40999997
vbl_ssh_allreg_oct.36188,1.41999996
vbl_ssh_allreg_oct.36189,1.44000006
vbl_ssh_allreg_oct.36190,1.46000004
vbl_ssh_allreg_oct.36191,1.49000001
vbl_ssh_allreg_oct.36192,1.50999999
vbl_ssh_allreg_oct.36193,1.53999996
vbl_ssh_allreg_oct.36194,1.58000004
vbl_ssh_allreg_oct.36195,1.61000001
vbl_ssh_allreg_oct.36196,1.63999999
vbl_ssh_allreg_oct.36197,1.65999997
vbl_ssh_allreg_oct.36198,1.66999996
vbl_ssh_allreg_oct.36199,1.69000006
vbl_ssh_allreg_oct.36200,1.69000006
vbl_ssh_allreg_oct.36201,1.70000005
vbl_ssh_allreg_oct.36202,1.71000004
vbl_ssh_allreg_oct.36203,1.72000003
vbl_ssh_allreg_oct.36204,1.72000003
vbl_ssh_allreg_oct.36205,1.73000002
vbl_ssh_allreg_oct.36206,1.73000002
vbl_ssh_allreg_oct.36207,1.74000001
vbl_ssh_allreg_oct.36208,1.75
vbl_ssh_allreg_oct.36209,1.75
vbl_ssh_allreg_oct.36210,1.75
vbl_ssh_allreg_oct.36211,1.75999999
vbl_ssh_allreg_oct.36212,1.75999999
vbl_ssh_allreg_oct.36213,1.76999998
vbl_ssh_allreg_oct.36214,1.76999998
vbl_ssh_allreg_oct.36215,1.77999997
vbl_ssh_allreg_oct.36216,1.77999997
vbl_ssh_allreg_oct.36217,1.77999997
vbl_ssh_allreg_oct.36218,1.78999996
vbl_ssh_allreg_oct.36219,1.78999996
vbl_ssh_allreg_oct.36220,1.78999996
vbl_ssh_allreg_oct.36221,0.69999999
vbl_ssh_allreg_oct.36222,0.76999998
vbl_ssh_allreg_oct.36223,0.82999998
vbl_ssh_allreg_oct.36224,0.89999998
vbl_ssh_allreg_oct.36225,0.94999999
vbl_ssh_allreg_oct.36226,1
vbl_ssh_allreg_oct.36227,1.03999996
vbl_ssh_allreg_oct.36228,1.08000004
vbl_ssh_allreg_oct.36229,1.12
vbl_ssh_allreg_oct.36230,1.15999997
vbl_ssh_allreg_oct.36231,1.19000006
vbl_ssh_allreg_oct.36232,1.22000003
vbl_ssh_allreg_oct.36233,1.25
vbl_ssh_allreg_oct.36234,1.26999998
vbl_ssh_allreg_oct.36235,1.29999995
vbl_ssh_allreg_oct.36236,1.32000005
vbl_ssh_allreg_oct.36237,1.35000002
vbl_ssh_allreg_oct.36238,1.37
vbl_ssh_allreg_oct.36239,1.38
vbl_ssh_allreg_oct.36240,1.39999998
vbl_ssh_allreg_oct.36241,1.41999996
vbl_ssh_allreg_oct.36242,1.44000006
vbl_ssh_allreg_oct.36243,1.46000004
vbl_ssh_allreg_oct.36244,1.48000002
vbl_ssh_allreg_oct.36245,1.5
vbl_ssh_allreg_oct.36246,1.52999997
vbl_ssh_allreg_oct.36247,1.55999994
vbl_ssh_allreg_oct.36248,1.60000002
vbl_ssh_allreg_oct.36249,1.63
vbl_ssh_allreg_oct.36250,1.65999997
vbl_ssh_allreg_oct.36251,1.66999996
vbl_ssh_allreg_oct.36252,1.67999995
vbl_ssh_allreg_oct.36253,1.69000006
vbl_ssh_allreg_oct.36254,1.70000005
vbl_ssh_allreg_oct.36255,1.71000004
vbl_ssh_allreg_oct.36256,1.72000003
vbl_ssh_allreg_oct.36257,1.72000003
vbl_ssh_allreg_oct.36258,1.73000002
vbl_ssh_allreg_oct.36259,1.73000002
vbl_ssh_allreg_oct.36260,1.74000001
vbl_ssh_allreg_oct.36261,1.75
vbl_ssh_allreg_oct.36262,1.75
vbl_ssh_allreg_oct.36263,1.75
vbl_ssh_allreg_oct.36264,1.75999999
vbl_ssh_allreg_oct.36265,1.75999999
vbl_ssh_allreg_oct.36266,1.76999998
vbl_ssh_allreg_oct.36267,1.76999998
vbl_ssh_allreg_oct.36268,1.77999997
vbl_ssh_allreg_oct.36269,1.77999997
vbl_ssh_allreg_oct.36270,1.77999997
vbl_ssh_allreg_oct.36271,1.78999996
vbl_ssh_allreg_oct.36272,1.78999996
vbl_ssh_allreg_oct.36273,1.79999995
vbl_ssh_allreg_oct.36274,1.79999995
vbl_ssh_allreg_oct.36275,0.63999999
vbl_ssh_allreg_oct.36276,0.70999998
vbl_ssh_allreg_oct.36277,0.77999997
vbl_ssh_allreg_oct.36278,0.82999998
vbl_ssh_allreg_oct.36279,0.88999999
vbl_ssh_allreg_oct.36280,0.94
vbl_ssh_allreg_oct.36281,0.99000001
vbl_ssh_allreg_oct.36282,1.02999997
vbl_ssh_allreg_oct.36283,1.07000005
vbl_ssh_allreg_oct.36284,1.11000001
vbl_ssh_allreg_oct.36285,1.13999999
vbl_ssh_allreg_oct.36286,1.16999996
vbl_ssh_allreg_oct.36287,1.20000005
vbl_ssh_allreg_oct.36288,1.23000002
vbl_ssh_allreg_oct.36289,1.25999999
vbl_ssh_allreg_oct.36290,1.28999996
vbl_ssh_allreg_oct.36291,1.30999994
vbl_ssh_allreg_oct.36292,1.34000003
vbl_ssh_allreg_oct.36293,1.36000001
vbl_ssh_allreg_oct.36294,1.38
vbl_ssh_allreg_oct.36295,1.38999999
vbl_ssh_allreg_oct.36296,1.40999997
vbl_ssh_allreg_oct.36297,1.42999995
vbl_ssh_allreg_oct.36298,1.45000005
vbl_ssh_allreg_oct.36299,1.47000003
vbl_ssh_allreg_oct.36300,1.49000001
vbl_ssh_allreg_oct.36301,1.50999999
vbl_ssh_allreg_oct.36302,1.54999995
vbl_ssh_allreg_oct.36303,1.59000003
vbl_ssh_allreg_oct.36304,1.62
vbl_ssh_allreg_oct.36305,1.64999998
vbl_ssh_allreg_oct.36306,1.66999996
vbl_ssh_allreg_oct.36307,1.67999995
vbl_ssh_allreg_oct.36308,1.69000006
vbl_ssh_allreg_oct.36309,1.70000005
vbl_ssh_allreg_oct.36310,1.71000004
vbl_ssh_allreg_oct.36311,1.72000003
vbl_ssh_allreg_oct.36312,1.72000003
vbl_ssh_allreg_oct.36313,1.73000002
vbl_ssh_allreg_oct.36314,1.73000002
vbl_ssh_allreg_oct.36315,1.74000001
vbl_ssh_allreg_oct.36316,1.74000001
vbl_ssh_allreg_oct.36317,1.75
vbl_ssh_allreg_oct.36318,1.75999999
vbl_ssh_allreg_oct.36319,1.75999999
vbl_ssh_allreg_oct.36320,1.75999999
vbl_ssh_allreg_oct.36321,1.76999998
vbl_ssh_allreg_oct.36322,1.76999998
vbl_ssh_allreg_oct.36323,1.77999997
vbl_ssh_allreg_oct.36324,1.77999997
vbl_ssh_allreg_oct.36325,1.78999996
vbl_ssh_allreg_oct.36326,1.78999996
vbl_ssh_allreg_oct.36327,1.79999995
vbl_ssh_allreg_oct.36328,1.79999995
vbl_ssh_allreg_oct.36329,1.79999995
vbl_ssh_allreg_oct.36330,1.80999994
vbl_ssh_allreg_oct.36331,0.57999998
vbl_ssh_allreg_oct.36332,0.63999999
vbl_ssh_allreg_oct.36333,0.70999998
vbl_ssh_allreg_oct.36334,0.76999998
vbl_ssh_allreg_oct.36335,0.82999998
vbl_ssh_allreg_oct.36336,0.88
vbl_ssh_allreg_oct.36337,0.93000001
vbl_ssh_allreg_oct.36338,0.97000003
vbl_ssh_allreg_oct.36339,1.01999998
vbl_ssh_allreg_oct.36340,1.05999994
vbl_ssh_allreg_oct.36341,1.09000003
vbl_ssh_allreg_oct.36342,1.12
vbl_ssh_allreg_oct.36343,1.14999998
vbl_ssh_allreg_oct.36344,1.17999995
vbl_ssh_allreg_oct.36345,1.21000004
vbl_ssh_allreg_oct.36346,1.24000001
vbl_ssh_allreg_oct.36347,1.26999998
vbl_ssh_allreg_oct.36348,1.29999995
vbl_ssh_allreg_oct.36349,1.32000005
vbl_ssh_allreg_oct.36350,1.34000003
vbl_ssh_allreg_oct.36351,1.37
vbl_ssh_allreg_oct.36352,1.38999999
vbl_ssh_allreg_oct.36353,1.40999997
vbl_ssh_allreg_oct.36354,1.42999995
vbl_ssh_allreg_oct.36355,1.45000005
vbl_ssh_allreg_oct.36356,1.47000003
vbl_ssh_allreg_oct.36357,1.49000001
vbl_ssh_allreg_oct.36358,1.50999999
vbl_ssh_allreg_oct.36359,1.53999996
vbl_ssh_allreg_oct.36360,1.57000005
vbl_ssh_allreg_oct.36361,1.61000001
vbl_ssh_allreg_oct.36362,1.64999998
vbl_ssh_allreg_oct.36363,1.66999996
vbl_ssh_allreg_oct.36364,1.67999995
vbl_ssh_allreg_oct.36365,1.69000006
vbl_ssh_allreg_oct.36366,1.70000005
vbl_ssh_allreg_oct.36367,1.71000004
vbl_ssh_allreg_oct.36368,1.71000004
vbl_ssh_allreg_oct.36369,1.72000003
vbl_ssh_allreg_oct.36370,1.73000002
vbl_ssh_allreg_oct.36371,1.73000002
vbl_ssh_allreg_oct.36372,1.74000001
vbl_ssh_allreg_oct.36373,1.75
vbl_ssh_allreg_oct.36374,1.75
vbl_ssh_allreg_oct.36375,1.75999999
vbl_ssh_allreg_oct.36376,1.75999999
vbl_ssh_allreg_oct.36377,1.76999998
vbl_ssh_allreg_oct.36378,1.76999998
vbl_ssh_allreg_oct.36379,1.77999997
vbl_ssh_allreg_oct.36380,1.77999997
vbl_ssh_allreg_oct.36381,1.77999997
vbl_ssh_allreg_oct.36382,1.78999996
vbl_ssh_allreg_oct.36383,1.78999996
vbl_ssh_allreg_oct.36384,1.79999995
vbl_ssh_allreg_oct.36385,1.79999995
vbl_ssh_allreg_oct.36386,1.80999994
vbl_ssh_allreg_oct.36387,1.80999994
vbl_ssh_allreg_oct.36388,1.80999994
vbl_ssh_allreg_oct.36389,0.63999999
vbl_ssh_allreg_oct.36390,0.70999998
vbl_ssh_allreg_oct.36391,0.76999998
vbl_ssh_allreg_oct.36392,0.81999999
vbl_ssh_allreg_oct.36393,0.87
vbl_ssh_allreg_oct.36394,0.92000002
vbl_ssh_allreg_oct.36395,0.95999998
vbl_ssh_allreg_oct.36396,1
vbl_ssh_allreg_oct.36397,1.02999997
vbl_ssh_allreg_oct.36398,1.05999994
vbl_ssh_allreg_oct.36399,1.09000003
vbl_ssh_allreg_oct.36400,1.12
vbl_ssh_allreg_oct.36401,1.14999998
vbl_ssh_allreg_oct.36402,1.17999995
vbl_ssh_allreg_oct.36403,1.22000003
vbl_ssh_allreg_oct.36404,1.25
vbl_ssh_allreg_oct.36405,1.26999998
vbl_ssh_allreg_oct.36406,1.29999995
vbl_ssh_allreg_oct.36407,1.33000004
vbl_ssh_allreg_oct.36408,1.35000002
vbl_ssh_allreg_oct.36409,1.37
vbl_ssh_allreg_oct.36410,1.38999999
vbl_ssh_allreg_oct.36411,1.41999996
vbl_ssh_allreg_oct.36412,1.45000005
vbl_ssh_allreg_oct.36413,1.47000003
vbl_ssh_allreg_oct.36414,1.5
vbl_ssh_allreg_oct.36415,1.51999998
vbl_ssh_allreg_oct.36416,1.53999996
vbl_ssh_allreg_oct.36417,1.55999994
vbl_ssh_allreg_oct.36418,1.60000002
vbl_ssh_allreg_oct.36419,1.63999999
vbl_ssh_allreg_oct.36420,1.65999997
vbl_ssh_allreg_oct.36421,1.67999995
vbl_ssh_allreg_oct.36422,1.69000006
vbl_ssh_allreg_oct.36423,1.70000005
vbl_ssh_allreg_oct.36424,1.71000004
vbl_ssh_allreg_oct.36425,1.71000004
vbl_ssh_allreg_oct.36426,1.72000003
vbl_ssh_allreg_oct.36427,1.73000002
vbl_ssh_allreg_oct.36428,1.73000002
vbl_ssh_allreg_oct.36429,1.74000001
vbl_ssh_allreg_oct.36430,1.75
vbl_ssh_allreg_oct.36431,1.75
vbl_ssh_allreg_oct.36432,1.75999999
vbl_ssh_allreg_oct.36433,1.75999999
vbl_ssh_allreg_oct.36434,1.76999998
vbl_ssh_allreg_oct.36435,1.76999998
vbl_ssh_allreg_oct.36436,1.77999997
vbl_ssh_allreg_oct.36437,1.77999997
vbl_ssh_allreg_oct.36438,1.78999996
vbl_ssh_allreg_oct.36439,1.78999996
vbl_ssh_allreg_oct.36440,1.79999995
vbl_ssh_allreg_oct.36441,1.79999995
vbl_ssh_allreg_oct.36442,1.79999995
vbl_ssh_allreg_oct.36443,1.80999994
vbl_ssh_allreg_oct.36444,1.80999994
vbl_ssh_allreg_oct.36445,1.82000005
vbl_ssh_allreg_oct.36446,0.63999999
vbl_ssh_allreg_oct.36447,0.69999999
vbl_ssh_allreg_oct.36448,0.75999999
vbl_ssh_allreg_oct.36449,0.81
vbl_ssh_allreg_oct.36450,0.86000001
vbl_ssh_allreg_oct.36451,0.89999998
vbl_ssh_allreg_oct.36452,0.93000001
vbl_ssh_allreg_oct.36453,0.95999998
vbl_ssh_allreg_oct.36454,0.99000001
vbl_ssh_allreg_oct.36455,1.01999998
vbl_ssh_allreg_oct.36456,1.04999995
vbl_ssh_allreg_oct.36457,1.08000004
vbl_ssh_allreg_oct.36458,1.11000001
vbl_ssh_allreg_oct.36459,1.14999998
vbl_ssh_allreg_oct.36460,1.17999995
vbl_ssh_allreg_oct.36461,1.21000004
vbl_ssh_allreg_oct.36462,1.25
vbl_ssh_allreg_oct.36463,1.26999998
vbl_ssh_allreg_oct.36464,1.29999995
vbl_ssh_allreg_oct.36465,1.32000005
vbl_ssh_allreg_oct.36466,1.36000001
vbl_ssh_allreg_oct.36467,1.38999999
vbl_ssh_allreg_oct.36468,1.41999996
vbl_ssh_allreg_oct.36469,1.45000005
vbl_ssh_allreg_oct.36470,1.47000003
vbl_ssh_allreg_oct.36471,1.5
vbl_ssh_allreg_oct.36472,1.50999999
vbl_ssh_allreg_oct.36473,1.52999997
vbl_ssh_allreg_oct.36474,1.54999995
vbl_ssh_allreg_oct.36475,1.59000003
vbl_ssh_allreg_oct.36476,1.63
vbl_ssh_allreg_oct.36477,1.64999998
vbl_ssh_allreg_oct.36478,1.66999996
vbl_ssh_allreg_oct.36479,1.67999995
vbl_ssh_allreg_oct.36480,1.70000005
vbl_ssh_allreg_oct.36481,1.70000005
vbl_ssh_allreg_oct.36482,1.71000004
vbl_ssh_allreg_oct.36483,1.72000003
vbl_ssh_allreg_oct.36484,1.73000002
vbl_ssh_allreg_oct.36485,1.73000002
vbl_ssh_allreg_oct.36486,1.74000001
vbl_ssh_allreg_oct.36487,1.75
vbl_ssh_allreg_oct.36488,1.75
vbl_ssh_allreg_oct.36489,1.75999999
vbl_ssh_allreg_oct.36490,1.75999999
vbl_ssh_allreg_oct.36491,1.76999998
vbl_ssh_allreg_oct.36492,1.76999998
vbl_ssh_allreg_oct.36493,1.77999997
vbl_ssh_allreg_oct.36494,1.77999997
vbl_ssh_allreg_oct.36495,1.78999996
vbl_ssh_allreg_oct.36496,1.78999996
vbl_ssh_allreg_oct.36497,1.79999995
vbl_ssh_allreg_oct.36498,1.79999995
vbl_ssh_allreg_oct.36499,1.80999994
vbl_ssh_allreg_oct.36500,1.80999994
vbl_ssh_allreg_oct.36501,1.80999994
vbl_ssh_allreg_oct.36502,1.82000005
vbl_ssh_allreg_oct.36503,0.57999998
vbl_ssh_allreg_oct.36504,0.63999999
vbl_ssh_allreg_oct.36505,0.69
vbl_ssh_allreg_oct.36506,0.74000001
vbl_ssh_allreg_oct.36507,0.79000002
vbl_ssh_allreg_oct.36508,0.81999999
vbl_ssh_allreg_oct.36509,0.85000002
vbl_ssh_allreg_oct.36510,0.88999999
vbl_ssh_allreg_oct.36511,0.91000003
vbl_ssh_allreg_oct.36512,0.94
vbl_ssh_allreg_oct.36513,0.97000003
vbl_ssh_allreg_oct.36514,0.99000001
vbl_ssh_allreg_oct.36515,1.01999998
vbl_ssh_allreg_oct.36516,1.05999994
vbl_ssh_allreg_oct.36517,1.10000002
vbl_ssh_allreg_oct.36518,1.13999999
vbl_ssh_allreg_oct.36519,1.15999997
vbl_ssh_allreg_oct.36520,1.20000005
vbl_ssh_allreg_oct.36521,1.24000001
vbl_ssh_allreg_oct.36522,1.28999996
vbl_ssh_allreg_oct.36523,1.33000004
vbl_ssh_allreg_oct.36524,1.36000001
vbl_ssh_allreg_oct.36525,1.38999999
vbl_ssh_allreg_oct.36526,1.41999996
vbl_ssh_allreg_oct.36527,1.44000006
vbl_ssh_allreg_oct.36528,1.46000004
vbl_ssh_allreg_oct.36529,1.48000002
vbl_ssh_allreg_oct.36530,1.5
vbl_ssh_allreg_oct.36531,1.50999999
vbl_ssh_allreg_oct.36532,1.53999996
vbl_ssh_allreg_oct.36533,1.58000004
vbl_ssh_allreg_oct.36534,1.62
vbl_ssh_allreg_oct.36535,1.64999998
vbl_ssh_allreg_oct.36536,1.66999996
vbl_ssh_allreg_oct.36537,1.67999995
vbl_ssh_allreg_oct.36538,1.69000006
vbl_ssh_allreg_oct.36539,1.70000005
vbl_ssh_allreg_oct.36540,1.71000004
vbl_ssh_allreg_oct.36541,1.72000003
vbl_ssh_allreg_oct.36542,1.73000002
vbl_ssh_allreg_oct.36543,1.73000002
vbl_ssh_allreg_oct.36544,1.74000001
vbl_ssh_allreg_oct.36545,1.75
vbl_ssh_allreg_oct.36546,1.75
vbl_ssh_allreg_oct.36547,1.75999999
vbl_ssh_allreg_oct.36548,1.75999999
vbl_ssh_allreg_oct.36549,1.76999998
vbl_ssh_allreg_oct.36550,1.76999998
vbl_ssh_allreg_oct.36551,1.77999997
vbl_ssh_allreg_oct.36552,1.77999997
vbl_ssh_allreg_oct.36553,1.78999996
vbl_ssh_allreg_oct.36554,1.78999996
vbl_ssh_allreg_oct.36555,1.79999995
vbl_ssh_allreg_oct.36556,1.79999995
vbl_ssh_allreg_oct.36557,1.80999994
vbl_ssh_allreg_oct.36558,1.80999994
vbl_ssh_allreg_oct.36559,1.82000005
vbl_ssh_allreg_oct.36560,1.82000005
vbl_ssh_allreg_oct.36561,0.56
vbl_ssh_allreg_oct.36562,0.62
vbl_ssh_allreg_oct.36563,0.67000002
vbl_ssh_allreg_oct.36564,0.70999998
vbl_ssh_allreg_oct.36565,0.75
vbl_ssh_allreg_oct.36566,0.77999997
vbl_ssh_allreg_oct.36567,0.80000001
vbl_ssh_allreg_oct.36568,0.82999998
vbl_ssh_allreg_oct.36569,0.85000002
vbl_ssh_allreg_oct.36570,0.88
vbl_ssh_allreg_oct.36571,0.89999998
vbl_ssh_allreg_oct.36572,0.92000002
vbl_ssh_allreg_oct.36573,0.95999998
vbl_ssh_allreg_oct.36574,0.99000001
vbl_ssh_allreg_oct.36575,1.11000001
vbl_ssh_allreg_oct.36576,1.15999997
vbl_ssh_allreg_oct.36577,1.21000004
vbl_ssh_allreg_oct.36578,1.25
vbl_ssh_allreg_oct.36579,1.29999995
vbl_ssh_allreg_oct.36580,1.33000004
vbl_ssh_allreg_oct.36581,1.36000001
vbl_ssh_allreg_oct.36582,1.38999999
vbl_ssh_allreg_oct.36583,1.40999997
vbl_ssh_allreg_oct.36584,1.42999995
