FID,apr_ssh
vbl_ssh_allreg_apr.36567,0.86000001
vbl_ssh_allreg_apr.36568,0.88999999
vbl_ssh_allreg_apr.36569,0.91000003
vbl_ssh_allreg_apr.36570,0.94
vbl_ssh_allreg_apr.36571,0.95999998
vbl_ssh_allreg_apr.36572,0.99000001
vbl_ssh_allreg_apr.36573,1.00999999
vbl_ssh_allreg_apr.36574,1.02999997
vbl_ssh_allreg_apr.36575,1.11000001
vbl_ssh_allreg_apr.36576,1.16999996
vbl_ssh_allreg_apr.36577,1.22000003
vbl_ssh_allreg_apr.36578,1.26999998
vbl_ssh_allreg_apr.36579,1.30999994
vbl_ssh_allreg_apr.36580,1.35000002
vbl_ssh_allreg_apr.36581,1.38
vbl_ssh_allreg_apr.36582,1.40999997
vbl_ssh_allreg_apr.36583,1.44000006
vbl_ssh_allreg_apr.36584,1.46000004
vbl_ssh_allreg_apr.36585,1.48000002
vbl_ssh_allreg_apr.36586,1.50999999
vbl_ssh_allreg_apr.36587,1.52999997
vbl_ssh_allreg_apr.36588,1.54999995
vbl_ssh_allreg_apr.36589,1.57000005
vbl_ssh_allreg_apr.36590,1.61000001
vbl_ssh_allreg_apr.36591,1.64999998
vbl_ssh_allreg_apr.36592,1.67999995
vbl_ssh_allreg_apr.36593,1.71000004
vbl_ssh_allreg_apr.36594,1.73000002
vbl_ssh_allreg_apr.36595,1.75
vbl_ssh_allreg_apr.36596,1.76999998
vbl_ssh_allreg_apr.36597,1.77999997
vbl_ssh_allreg_apr.36598,1.78999996
vbl_ssh_allreg_apr.36599,1.80999994
vbl_ssh_allreg_apr.36600,1.82000005
vbl_ssh_allreg_apr.36601,1.83000004
vbl_ssh_allreg_apr.36602,1.84000003
vbl_ssh_allreg_apr.36603,1.85000002
vbl_ssh_allreg_apr.36604,1.86000001
vbl_ssh_allreg_apr.36605,1.87
vbl_ssh_allreg_apr.36606,1.88
vbl_ssh_allreg_apr.36607,1.88999999
vbl_ssh_allreg_apr.36608,1.89999998
vbl_ssh_allreg_apr.36609,1.90999997
vbl_ssh_allreg_apr.36610,1.90999997
vbl_ssh_allreg_apr.36611,1.91999996
vbl_ssh_allreg_apr.36612,1.92999995
vbl_ssh_allreg_apr.36613,1.92999995
vbl_ssh_allreg_apr.36614,1.94000006
vbl_ssh_allreg_apr.36615,1.95000005
vbl_ssh_allreg_apr.36616,1.95000005
vbl_ssh_allreg_apr.36617,1.96000004
vbl_ssh_allreg_apr.36618,0.62
vbl_ssh_allreg_apr.36619,0.67000002
vbl_ssh_allreg_apr.36620,0.72000003
vbl_ssh_allreg_apr.36621,0.75
vbl_ssh_allreg_apr.36622,0.77999997
vbl_ssh_allreg_apr.36623,0.81
vbl_ssh_allreg_apr.36624,0.82999998
vbl_ssh_allreg_apr.36625,0.86000001
vbl_ssh_allreg_apr.36626,0.88
vbl_ssh_allreg_apr.36627,0.89999998
vbl_ssh_allreg_apr.36628,0.92000002
vbl_ssh_allreg_apr.36629,1
vbl_ssh_allreg_apr.36630,1.07000005
vbl_ssh_allreg_apr.36631,1.13999999
vbl_ssh_allreg_apr.36632,1.19000006
vbl_ssh_allreg_apr.36633,1.24000001
vbl_ssh_allreg_apr.36634,1.27999997
vbl_ssh_allreg_apr.36635,1.32000005
vbl_ssh_allreg_apr.36636,1.35000002
vbl_ssh_allreg_apr.36637,1.38
vbl_ssh_allreg_apr.36638,1.40999997
vbl_ssh_allreg_apr.36639,1.42999995
vbl_ssh_allreg_apr.36640,1.46000004
vbl_ssh_allreg_apr.36641,1.48000002
vbl_ssh_allreg_apr.36642,1.50999999
vbl_ssh_allreg_apr.36643,1.52999997
vbl_ssh_allreg_apr.36644,1.54999995
vbl_ssh_allreg_apr.36645,1.57000005
vbl_ssh_allreg_apr.36646,1.60000002
vbl_ssh_allreg_apr.36647,1.63999999
vbl_ssh_allreg_apr.36648,1.67999995
vbl_ssh_allreg_apr.36649,1.71000004
vbl_ssh_allreg_apr.36650,1.74000001
vbl_ssh_allreg_apr.36651,1.75
vbl_ssh_allreg_apr.36652,1.76999998
vbl_ssh_allreg_apr.36653,1.77999997
vbl_ssh_allreg_apr.36654,1.79999995
vbl_ssh_allreg_apr.36655,1.80999994
vbl_ssh_allreg_apr.36656,1.82000005
vbl_ssh_allreg_apr.36657,1.83000004
vbl_ssh_allreg_apr.36658,1.85000002
vbl_ssh_allreg_apr.36659,1.86000001
vbl_ssh_allreg_apr.36660,1.87
vbl_ssh_allreg_apr.36661,1.88
vbl_ssh_allreg_apr.36662,1.88
vbl_ssh_allreg_apr.36663,1.88999999
vbl_ssh_allreg_apr.36664,1.89999998
vbl_ssh_allreg_apr.36665,1.90999997
vbl_ssh_allreg_apr.36666,1.91999996
vbl_ssh_allreg_apr.36667,1.92999995
vbl_ssh_allreg_apr.36668,1.92999995
vbl_ssh_allreg_apr.36669,1.94000006
vbl_ssh_allreg_apr.36670,1.95000005
vbl_ssh_allreg_apr.36671,1.95000005
vbl_ssh_allreg_apr.36672,1.96000004
vbl_ssh_allreg_apr.36673,1.97000003
vbl_ssh_allreg_apr.36674,1.97000003
vbl_ssh_allreg_apr.36675,0.61000001
vbl_ssh_allreg_apr.36676,0.67000002
vbl_ssh_allreg_apr.36677,0.69999999
vbl_ssh_allreg_apr.36678,0.72000003
vbl_ssh_allreg_apr.36679,0.75
vbl_ssh_allreg_apr.36680,0.76999998
vbl_ssh_allreg_apr.36681,0.77999997
vbl_ssh_allreg_apr.36682,0.80000001
vbl_ssh_allreg_apr.36683,0.94999999
vbl_ssh_allreg_apr.36684,1.02999997
vbl_ssh_allreg_apr.36685,1.09000003
vbl_ssh_allreg_apr.36686,1.14999998
vbl_ssh_allreg_apr.36687,1.20000005
vbl_ssh_allreg_apr.36688,1.24000001
vbl_ssh_allreg_apr.36689,1.27999997
vbl_ssh_allreg_apr.36690,1.30999994
vbl_ssh_allreg_apr.36691,1.34000003
vbl_ssh_allreg_apr.36692,1.37
vbl_ssh_allreg_apr.36693,1.39999998
vbl_ssh_allreg_apr.36694,1.42999995
vbl_ssh_allreg_apr.36695,1.46000004
vbl_ssh_allreg_apr.36696,1.48000002
vbl_ssh_allreg_apr.36697,1.50999999
vbl_ssh_allreg_apr.36698,1.52999997
vbl_ssh_allreg_apr.36699,1.54999995
vbl_ssh_allreg_apr.36700,1.57000005
vbl_ssh_allreg_apr.36701,1.60000002
vbl_ssh_allreg_apr.36702,1.63999999
vbl_ssh_allreg_apr.36703,1.67999995
vbl_ssh_allreg_apr.36704,1.71000004
vbl_ssh_allreg_apr.36705,1.74000001
vbl_ssh_allreg_apr.36706,1.75999999
vbl_ssh_allreg_apr.36707,1.76999998
vbl_ssh_allreg_apr.36708,1.78999996
vbl_ssh_allreg_apr.36709,1.79999995
vbl_ssh_allreg_apr.36710,1.80999994
vbl_ssh_allreg_apr.36711,1.83000004
vbl_ssh_allreg_apr.36712,1.84000003
vbl_ssh_allreg_apr.36713,1.85000002
vbl_ssh_allreg_apr.36714,1.86000001
vbl_ssh_allreg_apr.36715,1.87
vbl_ssh_allreg_apr.36716,1.88
vbl_ssh_allreg_apr.36717,1.88999999
vbl_ssh_allreg_apr.36718,1.89999998
vbl_ssh_allreg_apr.36719,1.90999997
vbl_ssh_allreg_apr.36720,1.91999996
vbl_ssh_allreg_apr.36721,1.92999995
vbl_ssh_allreg_apr.36722,1.92999995
vbl_ssh_allreg_apr.36723,1.94000006
vbl_ssh_allreg_apr.36724,1.95000005
vbl_ssh_allreg_apr.36725,1.95000005
vbl_ssh_allreg_apr.36726,1.96000004
vbl_ssh_allreg_apr.36727,1.96000004
vbl_ssh_allreg_apr.36728,1.97000003
vbl_ssh_allreg_apr.36729,1.98000002
vbl_ssh_allreg_apr.36730,0.58999997
vbl_ssh_allreg_apr.36731,0.61000001
vbl_ssh_allreg_apr.36732,0.62
vbl_ssh_allreg_apr.36733,0.60000002
vbl_ssh_allreg_apr.36734,0.87
vbl_ssh_allreg_apr.36735,0.94999999
vbl_ssh_allreg_apr.36736,1.03999996
vbl_ssh_allreg_apr.36737,1.10000002
vbl_ssh_allreg_apr.36738,1.14999998
vbl_ssh_allreg_apr.36739,1.20000005
vbl_ssh_allreg_apr.36740,1.24000001
vbl_ssh_allreg_apr.36741,1.26999998
vbl_ssh_allreg_apr.36742,1.30999994
vbl_ssh_allreg_apr.36743,1.34000003
vbl_ssh_allreg_apr.36744,1.37
vbl_ssh_allreg_apr.36745,1.39999998
vbl_ssh_allreg_apr.36746,1.42999995
vbl_ssh_allreg_apr.36747,1.46000004
vbl_ssh_allreg_apr.36748,1.48000002
vbl_ssh_allreg_apr.36749,1.50999999
vbl_ssh_allreg_apr.36750,1.52999997
vbl_ssh_allreg_apr.36751,1.54999995
vbl_ssh_allreg_apr.36752,1.57000005
vbl_ssh_allreg_apr.36753,1.60000002
vbl_ssh_allreg_apr.36754,1.63
vbl_ssh_allreg_apr.36755,1.67999995
vbl_ssh_allreg_apr.36756,1.72000003
vbl_ssh_allreg_apr.36757,1.74000001
vbl_ssh_allreg_apr.36758,1.75999999
vbl_ssh_allreg_apr.36759,1.77999997
vbl_ssh_allreg_apr.36760,1.78999996
vbl_ssh_allreg_apr.36761,1.80999994
vbl_ssh_allreg_apr.36762,1.82000005
vbl_ssh_allreg_apr.36763,1.83000004
vbl_ssh_allreg_apr.36764,1.84000003
vbl_ssh_allreg_apr.36765,1.85000002
vbl_ssh_allreg_apr.36766,1.87
vbl_ssh_allreg_apr.36767,1.88
vbl_ssh_allreg_apr.36768,1.88
vbl_ssh_allreg_apr.36769,1.89999998
vbl_ssh_allreg_apr.36770,1.90999997
vbl_ssh_allreg_apr.36771,1.90999997
vbl_ssh_allreg_apr.36772,1.91999996
vbl_ssh_allreg_apr.36773,1.92999995
vbl_ssh_allreg_apr.36774,1.94000006
vbl_ssh_allreg_apr.36775,1.94000006
vbl_ssh_allreg_apr.36776,1.95000005
vbl_ssh_allreg_apr.36777,1.96000004
vbl_ssh_allreg_apr.36778,1.96000004
vbl_ssh_allreg_apr.36779,1.97000003
vbl_ssh_allreg_apr.36780,1.98000002
vbl_ssh_allreg_apr.36781,1.98000002
vbl_ssh_allreg_apr.36782,0.80000001
vbl_ssh_allreg_apr.36783,0.88999999
vbl_ssh_allreg_apr.36784,0.98000002
vbl_ssh_allreg_apr.36785,1.03999996
vbl_ssh_allreg_apr.36786,1.10000002
vbl_ssh_allreg_apr.36787,1.14999998
vbl_ssh_allreg_apr.36788,1.19000006
vbl_ssh_allreg_apr.36789,1.23000002
vbl_ssh_allreg_apr.36790,1.26999998
vbl_ssh_allreg_apr.36791,1.29999995
vbl_ssh_allreg_apr.36792,1.33000004
vbl_ssh_allreg_apr.36793,1.36000001
vbl_ssh_allreg_apr.36794,1.38999999
vbl_ssh_allreg_apr.36795,1.41999996
vbl_ssh_allreg_apr.36796,1.45000005
vbl_ssh_allreg_apr.36797,1.48000002
vbl_ssh_allreg_apr.36798,1.5
vbl_ssh_allreg_apr.36799,1.52999997
vbl_ssh_allreg_apr.36800,1.54999995
vbl_ssh_allreg_apr.36801,1.57000005
vbl_ssh_allreg_apr.36802,1.60000002
vbl_ssh_allreg_apr.36803,1.63
vbl_ssh_allreg_apr.36804,1.67999995
vbl_ssh_allreg_apr.36805,1.72000003
vbl_ssh_allreg_apr.36806,1.74000001
vbl_ssh_allreg_apr.36807,1.75999999
vbl_ssh_allreg_apr.36808,1.77999997
vbl_ssh_allreg_apr.36809,1.79999995
vbl_ssh_allreg_apr.36810,1.80999994
vbl_ssh_allreg_apr.36811,1.82000005
vbl_ssh_allreg_apr.36812,1.84000003
vbl_ssh_allreg_apr.36813,1.85000002
vbl_ssh_allreg_apr.36814,1.86000001
vbl_ssh_allreg_apr.36815,1.87
vbl_ssh_allreg_apr.36816,1.88
vbl_ssh_allreg_apr.36817,1.88999999
vbl_ssh_allreg_apr.36818,1.89999998
vbl_ssh_allreg_apr.36819,1.90999997
vbl_ssh_allreg_apr.36820,1.91999996
vbl_ssh_allreg_apr.36821,1.92999995
vbl_ssh_allreg_apr.36822,1.94000006
vbl_ssh_allreg_apr.36823,1.94000006
vbl_ssh_allreg_apr.36824,1.95000005
vbl_ssh_allreg_apr.36825,1.96000004
vbl_ssh_allreg_apr.36826,1.96000004
vbl_ssh_allreg_apr.36827,1.97000003
vbl_ssh_allreg_apr.36828,1.98000002
vbl_ssh_allreg_apr.36829,1.98000002
vbl_ssh_allreg_apr.36830,1.99000001
vbl_ssh_allreg_apr.36831,0.70999998
vbl_ssh_allreg_apr.36832,0.83999997
vbl_ssh_allreg_apr.36833,0.92000002
vbl_ssh_allreg_apr.36834,0.99000001
vbl_ssh_allreg_apr.36835,1.03999996
vbl_ssh_allreg_apr.36836,1.09000003
vbl_ssh_allreg_apr.36837,1.13999999
vbl_ssh_allreg_apr.36838,1.17999995
vbl_ssh_allreg_apr.36839,1.22000003
vbl_ssh_allreg_apr.36840,1.25999999
vbl_ssh_allreg_apr.36841,1.28999996
vbl_ssh_allreg_apr.36842,1.32000005
vbl_ssh_allreg_apr.36843,1.36000001
vbl_ssh_allreg_apr.36844,1.38999999
vbl_ssh_allreg_apr.36845,1.41999996
vbl_ssh_allreg_apr.36846,1.44000006
vbl_ssh_allreg_apr.36847,1.47000003
vbl_ssh_allreg_apr.36848,1.5
vbl_ssh_allreg_apr.36849,1.52999997
vbl_ssh_allreg_apr.36850,1.54999995
vbl_ssh_allreg_apr.36851,1.57000005
vbl_ssh_allreg_apr.36852,1.60000002
vbl_ssh_allreg_apr.36853,1.63
vbl_ssh_allreg_apr.36854,1.67999995
vbl_ssh_allreg_apr.36855,1.72000003
vbl_ssh_allreg_apr.36856,1.75
vbl_ssh_allreg_apr.36857,1.76999998
vbl_ssh_allreg_apr.36858,1.77999997
vbl_ssh_allreg_apr.36859,1.79999995
vbl_ssh_allreg_apr.36860,1.82000005
vbl_ssh_allreg_apr.36861,1.83000004
vbl_ssh_allreg_apr.36862,1.84000003
vbl_ssh_allreg_apr.36863,1.85000002
vbl_ssh_allreg_apr.36864,1.87
vbl_ssh_allreg_apr.36865,1.88
vbl_ssh_allreg_apr.36866,1.88999999
vbl_ssh_allreg_apr.36867,1.89999998
vbl_ssh_allreg_apr.36868,1.90999997
vbl_ssh_allreg_apr.36869,1.91999996
vbl_ssh_allreg_apr.36870,1.92999995
vbl_ssh_allreg_apr.36871,1.92999995
vbl_ssh_allreg_apr.36872,1.94000006
vbl_ssh_allreg_apr.36873,1.95000005
vbl_ssh_allreg_apr.36874,1.96000004
vbl_ssh_allreg_apr.36875,1.96000004
vbl_ssh_allreg_apr.36876,1.97000003
vbl_ssh_allreg_apr.36877,1.98000002
vbl_ssh_allreg_apr.36878,1.98000002
vbl_ssh_allreg_apr.36879,1.99000001
vbl_ssh_allreg_apr.36880,1.99000001
vbl_ssh_allreg_apr.36881,0.77999997
vbl_ssh_allreg_apr.36882,0.86000001
vbl_ssh_allreg_apr.36883,0.92000002
vbl_ssh_allreg_apr.36884,0.98000002
vbl_ssh_allreg_apr.36885,1.02999997
vbl_ssh_allreg_apr.36886,1.08000004
vbl_ssh_allreg_apr.36887,1.13
vbl_ssh_allreg_apr.36888,1.16999996
vbl_ssh_allreg_apr.36889,1.20000005
vbl_ssh_allreg_apr.36890,1.24000001
vbl_ssh_allreg_apr.36891,1.27999997
vbl_ssh_allreg_apr.36892,1.30999994
vbl_ssh_allreg_apr.36893,1.34000003
vbl_ssh_allreg_apr.36894,1.37
vbl_ssh_allreg_apr.36895,1.39999998
vbl_ssh_allreg_apr.36896,1.42999995
vbl_ssh_allreg_apr.36897,1.46000004
vbl_ssh_allreg_apr.36898,1.49000001
vbl_ssh_allreg_apr.36899,1.51999998
vbl_ssh_allreg_apr.36900,1.54999995
vbl_ssh_allreg_apr.36901,1.57000005
vbl_ssh_allreg_apr.36902,1.60000002
vbl_ssh_allreg_apr.36903,1.63
vbl_ssh_allreg_apr.36904,1.66999996
vbl_ssh_allreg_apr.36905,1.72000003
vbl_ssh_allreg_apr.36906,1.75
vbl_ssh_allreg_apr.36907,1.76999998
vbl_ssh_allreg_apr.36908,1.78999996
vbl_ssh_allreg_apr.36909,1.79999995
vbl_ssh_allreg_apr.36910,1.82000005
vbl_ssh_allreg_apr.36911,1.83000004
vbl_ssh_allreg_apr.36912,1.85000002
vbl_ssh_allreg_apr.36913,1.86000001
vbl_ssh_allreg_apr.36914,1.87
vbl_ssh_allreg_apr.36915,1.88
vbl_ssh_allreg_apr.36916,1.88999999
vbl_ssh_allreg_apr.36917,1.89999998
vbl_ssh_allreg_apr.36918,1.90999997
vbl_ssh_allreg_apr.36919,1.91999996
vbl_ssh_allreg_apr.36920,1.92999995
vbl_ssh_allreg_apr.36921,1.94000006
vbl_ssh_allreg_apr.36922,1.95000005
vbl_ssh_allreg_apr.36923,1.96000004
vbl_ssh_allreg_apr.36924,1.96000004
vbl_ssh_allreg_apr.36925,1.97000003
vbl_ssh_allreg_apr.36926,1.98000002
vbl_ssh_allreg_apr.36927,1.98000002
vbl_ssh_allreg_apr.36928,1.99000001
vbl_ssh_allreg_apr.36929,1.99000001
vbl_ssh_allreg_apr.36930,2
vbl_ssh_allreg_apr.36931,0.69
vbl_ssh_allreg_apr.36932,0.79000002
vbl_ssh_allreg_apr.36933,0.86000001
vbl_ssh_allreg_apr.36934,0.92000002
vbl_ssh_allreg_apr.36935,0.97000003
vbl_ssh_allreg_apr.36936,1.01999998
vbl_ssh_allreg_apr.36937,1.05999994
vbl_ssh_allreg_apr.36938,1.11000001
vbl_ssh_allreg_apr.36939,1.14999998
vbl_ssh_allreg_apr.36940,1.19000006
vbl_ssh_allreg_apr.36941,1.22000003
vbl_ssh_allreg_apr.36942,1.25999999
vbl_ssh_allreg_apr.36943,1.28999996
vbl_ssh_allreg_apr.36944,1.32000005
vbl_ssh_allreg_apr.36945,1.35000002
vbl_ssh_allreg_apr.36946,1.38999999
vbl_ssh_allreg_apr.36947,1.41999996
vbl_ssh_allreg_apr.36948,1.45000005
vbl_ssh_allreg_apr.36949,1.48000002
vbl_ssh_allreg_apr.36950,1.50999999
vbl_ssh_allreg_apr.36951,1.53999996
vbl_ssh_allreg_apr.36952,1.57000005
vbl_ssh_allreg_apr.36953,1.59000003
vbl_ssh_allreg_apr.36954,1.63
vbl_ssh_allreg_apr.36955,1.67999995
vbl_ssh_allreg_apr.36956,1.72000003
vbl_ssh_allreg_apr.36957,1.75
vbl_ssh_allreg_apr.36958,1.76999998
vbl_ssh_allreg_apr.36959,1.78999996
vbl_ssh_allreg_apr.36960,1.79999995
vbl_ssh_allreg_apr.36961,1.82000005
vbl_ssh_allreg_apr.36962,1.84000003
vbl_ssh_allreg_apr.36963,1.85000002
vbl_ssh_allreg_apr.36964,1.86000001
vbl_ssh_allreg_apr.36965,1.88
vbl_ssh_allreg_apr.36966,1.88999999
vbl_ssh_allreg_apr.36967,1.89999998
vbl_ssh_allreg_apr.36968,1.90999997
vbl_ssh_allreg_apr.36969,1.91999996
vbl_ssh_allreg_apr.36970,1.92999995
vbl_ssh_allreg_apr.36971,1.94000006
vbl_ssh_allreg_apr.36972,1.95000005
vbl_ssh_allreg_apr.36973,1.95000005
vbl_ssh_allreg_apr.36974,1.96000004
vbl_ssh_allreg_apr.36975,1.97000003
vbl_ssh_allreg_apr.36976,1.97000003
vbl_ssh_allreg_apr.36977,1.98000002
vbl_ssh_allreg_apr.36978,1.99000001
vbl_ssh_allreg_apr.36979,1.99000001
vbl_ssh_allreg_apr.36980,2
vbl_ssh_allreg_apr.36981,2
vbl_ssh_allreg_apr.36982,0.73000002
vbl_ssh_allreg_apr.36983,0.79000002
vbl_ssh_allreg_apr.36984,0.85000002
vbl_ssh_allreg_apr.36985,0.89999998
vbl_ssh_allreg_apr.36986,0.94999999
vbl_ssh_allreg_apr.36987,1
vbl_ssh_allreg_apr.36988,1.03999996
vbl_ssh_allreg_apr.36989,1.09000003
vbl_ssh_allreg_apr.36990,1.13
vbl_ssh_allreg_apr.36991,1.16999996
vbl_ssh_allreg_apr.36992,1.20000005
vbl_ssh_allreg_apr.36993,1.24000001
vbl_ssh_allreg_apr.36994,1.26999998
vbl_ssh_allreg_apr.36995,1.29999995
vbl_ssh_allreg_apr.36996,1.34000003
vbl_ssh_allreg_apr.36997,1.37
vbl_ssh_allreg_apr.36998,1.39999998
vbl_ssh_allreg_apr.36999,1.42999995
vbl_ssh_allreg_apr.37000,1.47000003
vbl_ssh_allreg_apr.37001,1.5
vbl_ssh_allreg_apr.37002,1.52999997
vbl_ssh_allreg_apr.37003,1.55999994
vbl_ssh_allreg_apr.37004,1.59000003
vbl_ssh_allreg_apr.37005,1.63
vbl_ssh_allreg_apr.37006,1.67999995
vbl_ssh_allreg_apr.37007,1.72000003
vbl_ssh_allreg_apr.37008,1.75
vbl_ssh_allreg_apr.37009,1.76999998
vbl_ssh_allreg_apr.37010,1.78999996
vbl_ssh_allreg_apr.37011,1.80999994
vbl_ssh_allreg_apr.37012,1.83000004
vbl_ssh_allreg_apr.37013,1.84000003
vbl_ssh_allreg_apr.37014,1.86000001
vbl_ssh_allreg_apr.37015,1.87
vbl_ssh_allreg_apr.37016,1.88
vbl_ssh_allreg_apr.37017,1.88999999
vbl_ssh_allreg_apr.37018,1.89999998
vbl_ssh_allreg_apr.37019,1.91999996
vbl_ssh_allreg_apr.37020,1.92999995
vbl_ssh_allreg_apr.37021,1.92999995
vbl_ssh_allreg_apr.37022,1.94000006
vbl_ssh_allreg_apr.37023,1.95000005
vbl_ssh_allreg_apr.37024,1.96000004
vbl_ssh_allreg_apr.37025,1.97000003
vbl_ssh_allreg_apr.37026,1.97000003
vbl_ssh_allreg_apr.37027,1.98000002
vbl_ssh_allreg_apr.37028,1.99000001
vbl_ssh_allreg_apr.37029,1.99000001
vbl_ssh_allreg_apr.37030,2
vbl_ssh_allreg_apr.37031,2
vbl_ssh_allreg_apr.37032,2.00999999
vbl_ssh_allreg_apr.37033,0.69999999
vbl_ssh_allreg_apr.37034,0.77999997
vbl_ssh_allreg_apr.37035,0.83999997
vbl_ssh_allreg_apr.37036,0.88999999
vbl_ssh_allreg_apr.37037,0.93000001
vbl_ssh_allreg_apr.37038,0.98000002
vbl_ssh_allreg_apr.37039,1.01999998
vbl_ssh_allreg_apr.37040,1.05999994
vbl_ssh_allreg_apr.37041,1.10000002
vbl_ssh_allreg_apr.37042,1.13999999
vbl_ssh_allreg_apr.37043,1.17999995
vbl_ssh_allreg_apr.37044,1.22000003
vbl_ssh_allreg_apr.37045,1.25
vbl_ssh_allreg_apr.37046,1.27999997
vbl_ssh_allreg_apr.37047,1.30999994
vbl_ssh_allreg_apr.37048,1.35000002
vbl_ssh_allreg_apr.37049,1.38
vbl_ssh_allreg_apr.37050,1.41999996
vbl_ssh_allreg_apr.37051,1.45000005
vbl_ssh_allreg_apr.37052,1.49000001
vbl_ssh_allreg_apr.37053,1.52999997
vbl_ssh_allreg_apr.37054,1.55999994
vbl_ssh_allreg_apr.37055,1.59000003
vbl_ssh_allreg_apr.37056,1.63999999
vbl_ssh_allreg_apr.37057,1.67999995
vbl_ssh_allreg_apr.37058,1.72000003
vbl_ssh_allreg_apr.37059,1.75
vbl_ssh_allreg_apr.37060,1.77999997
vbl_ssh_allreg_apr.37061,1.78999996
vbl_ssh_allreg_apr.37062,1.80999994
vbl_ssh_allreg_apr.37063,1.83000004
vbl_ssh_allreg_apr.37064,1.85000002
vbl_ssh_allreg_apr.37065,1.86000001
vbl_ssh_allreg_apr.37066,1.87
vbl_ssh_allreg_apr.37067,1.88999999
vbl_ssh_allreg_apr.37068,1.89999998
vbl_ssh_allreg_apr.37069,1.90999997
vbl_ssh_allreg_apr.37070,1.91999996
vbl_ssh_allreg_apr.37071,1.92999995
vbl_ssh_allreg_apr.37072,1.94000006
vbl_ssh_allreg_apr.37073,1.95000005
vbl_ssh_allreg_apr.37074,1.96000004
vbl_ssh_allreg_apr.37075,1.96000004
vbl_ssh_allreg_apr.37076,1.97000003
vbl_ssh_allreg_apr.37077,1.98000002
vbl_ssh_allreg_apr.37078,1.98000002
vbl_ssh_allreg_apr.37079,1.99000001
vbl_ssh_allreg_apr.37080,2
vbl_ssh_allreg_apr.37081,2
vbl_ssh_allreg_apr.37082,2.00999999
vbl_ssh_allreg_apr.37083,2.01999998
vbl_ssh_allreg_apr.37084,0.66000003
vbl_ssh_allreg_apr.37085,0.75999999
vbl_ssh_allreg_apr.37086,0.81
vbl_ssh_allreg_apr.37087,0.86000001
vbl_ssh_allreg_apr.37088,0.91000003
vbl_ssh_allreg_apr.37089,0.94999999
vbl_ssh_allreg_apr.37090,1
vbl_ssh_allreg_apr.37091,1.03999996
vbl_ssh_allreg_apr.37092,1.08000004
vbl_ssh_allreg_apr.37093,1.12
vbl_ssh_allreg_apr.37094,1.14999998
vbl_ssh_allreg_apr.37095,1.19000006
vbl_ssh_allreg_apr.37096,1.22000003
vbl_ssh_allreg_apr.37097,1.25999999
vbl_ssh_allreg_apr.37098,1.28999996
vbl_ssh_allreg_apr.37099,1.32000005
vbl_ssh_allreg_apr.37100,1.36000001
vbl_ssh_allreg_apr.37101,1.38999999
vbl_ssh_allreg_apr.37102,1.44000006
vbl_ssh_allreg_apr.37103,1.48000002
vbl_ssh_allreg_apr.37104,1.51999998
vbl_ssh_allreg_apr.37105,1.54999995
vbl_ssh_allreg_apr.37106,1.60000002
vbl_ssh_allreg_apr.37107,1.63999999
vbl_ssh_allreg_apr.37108,1.69000006
vbl_ssh_allreg_apr.37109,1.73000002
vbl_ssh_allreg_apr.37110,1.75999999
vbl_ssh_allreg_apr.37111,1.77999997
vbl_ssh_allreg_apr.37112,1.79999995
vbl_ssh_allreg_apr.37113,1.82000005
vbl_ssh_allreg_apr.37114,1.83000004
vbl_ssh_allreg_apr.37115,1.85000002
vbl_ssh_allreg_apr.37116,1.87
vbl_ssh_allreg_apr.37117,1.88
vbl_ssh_allreg_apr.37118,1.88999999
vbl_ssh_allreg_apr.37119,1.90999997
vbl_ssh_allreg_apr.37120,1.91999996
vbl_ssh_allreg_apr.37121,1.92999995
vbl_ssh_allreg_apr.37122,1.94000006
vbl_ssh_allreg_apr.37123,1.95000005
vbl_ssh_allreg_apr.37124,1.96000004
vbl_ssh_allreg_apr.37125,1.96000004
vbl_ssh_allreg_apr.37126,1.97000003
vbl_ssh_allreg_apr.37127,1.98000002
vbl_ssh_allreg_apr.37128,1.98000002
vbl_ssh_allreg_apr.37129,1.99000001
vbl_ssh_allreg_apr.37130,2
vbl_ssh_allreg_apr.37131,2
vbl_ssh_allreg_apr.37132,2.00999999
vbl_ssh_allreg_apr.37133,2.00999999
vbl_ssh_allreg_apr.37134,0.62
vbl_ssh_allreg_apr.37135,0.70999998
vbl_ssh_allreg_apr.37136,0.77999997
vbl_ssh_allreg_apr.37137,0.82999998
vbl_ssh_allreg_apr.37138,0.88
vbl_ssh_allreg_apr.37139,0.92000002
vbl_ssh_allreg_apr.37140,0.97000003
vbl_ssh_allreg_apr.37141,1.00999999
vbl_ssh_allreg_apr.37142,1.04999995
vbl_ssh_allreg_apr.37143,1.09000003
vbl_ssh_allreg_apr.37144,1.12
vbl_ssh_allreg_apr.37145,1.15999997
vbl_ssh_allreg_apr.37146,1.19000006
vbl_ssh_allreg_apr.37147,1.22000003
vbl_ssh_allreg_apr.37148,1.25
vbl_ssh_allreg_apr.37149,1.27999997
vbl_ssh_allreg_apr.37150,1.30999994
vbl_ssh_allreg_apr.37151,1.37
vbl_ssh_allreg_apr.37152,1.41999996
vbl_ssh_allreg_apr.37153,1.48000002
vbl_ssh_allreg_apr.37154,1.51999998
vbl_ssh_allreg_apr.37155,1.55999994
vbl_ssh_allreg_apr.37156,1.60000002
